Date,Close Price,Average Sentiment,Volume
11-03-17 1:00,7000,0.524051726,3592
11-03-17 2:00,7049.9,0.538599491,4133
11-03-17 3:00,7199.75,0.530339003,3164
11-03-17 4:00,7216.5,0.526715815,3385
11-03-17 5:00,7230.42,0.515604496,3937
11-03-17 6:00,7203,0.51387924,4721
11-03-17 7:00,7322,0.519873381,4330
11-03-17 8:00,7410.32,0.529883564,4413
11-03-17 9:00,7411.51,0.529702425,4709
11-03-17 10:00,7425,0.538155615,4407
11-03-17 11:00,7317.5,0.567653894,5450
11-03-17 12:00,7317.98,0.533018112,5084
11-03-17 13:00,7220,0.512276888,4449
11-03-17 14:00,7290.94,0.524502039,4225
11-03-17 15:00,7343.86,0.540684044,3997
11-03-17 16:00,7294.81,0.533499479,4189
11-03-17 17:00,7285.1,0.526256204,3508
11-03-17 18:00,7339.98,0.534775615,3150
11-03-17 19:00,7294,0.523645163,2597
11-03-17 20:00,7227.01,0.514419317,2506
11-03-17 21:00,7179.08,0.506296456,2831
11-03-17 22:00,7192.2,0.522735953,2268
11-03-17 23:00,7146.82,0.552598059,2463
11-04-17 0:00,7099.59,0.564190865,2724
11-04-17 1:00,7114.46,0.56666553,2340
11-04-17 2:00,7135,0.551764607,2325
11-04-17 3:00,7198.98,0.529069781,2269
11-04-17 4:00,7239.82,0.551678002,2402
11-04-17 5:00,7182.48,0.519975483,2802
11-04-17 6:00,7154.52,0.534174442,2770
11-04-17 7:00,7242.43,0.552003443,2691
11-04-17 8:00,7174.66,0.543761313,3388
11-04-17 9:00,7138.87,0.527641118,3688
11-04-17 10:00,7148.53,0.524606168,3776
11-04-17 11:00,7124.97,0.540107667,4090
11-04-17 12:00,7200,0.633280396,4832
11-04-17 13:00,7329.27,0.533648789,3554
11-04-17 14:00,7321.62,0.505493522,3643
11-04-17 15:00,7334.78,0.439961791,4791
11-04-17 16:00,7359.75,0.445216656,4435
11-04-17 17:00,7353.55,0.674414456,1057
11-04-17 18:00,7350.1,0.569812119,3307
11-04-17 19:00,7458,0.512148261,2546
11-04-17 20:00,7450.02,0.521079004,2935
11-04-17 21:00,7449.97,0.549924672,2596
11-04-17 22:00,7415.46,0.512591362,2381
11-04-17 23:00,7388.83,0.499581099,2695
11-05-17 0:00,7330.04,0.495576084,2140
11-05-17 1:00,7393.37,0.532247305,4658
11-05-17 2:00,7356.77,0.536322474,2421
11-05-17 3:00,7400.7,0.529582798,2621
11-05-17 4:00,7421.38,0.52463752,2763
11-05-17 5:00,7451.73,0.52696079,2829
11-05-17 6:00,7475,0.541899979,3169
11-05-17 7:00,7429.99,0.5556795,3716
11-05-17 8:00,7444.44,0.54832828,3335
11-05-17 9:00,7435.25,0.543088734,3660
11-05-17 10:00,7463.5,0.596885204,4952
11-05-17 11:00,7547.78,0.519690156,3800
11-05-17 12:00,7543.54,0.527083397,3781
11-05-17 13:00,7571,0.558617592,4361
11-05-17 14:00,7539.48,0.53554827,3420
11-05-17 15:00,7512,0.528641641,3154
11-05-17 16:00,7482.16,0.528454781,3010
11-05-17 17:00,7500.11,0.526699841,2766
11-05-17 18:00,7528,0.551061213,2820
11-05-17 19:00,7570,0.526725888,2608
11-05-17 20:00,7534.78,0.527531743,2214
11-05-17 21:00,7348.5,0.540528655,2269
11-05-17 22:00,7351.59,0.542505682,2585
11-05-17 23:00,7372.72,0.535365462,2330
11-06-17 0:00,7349.99,0.541702628,2882
11-06-17 1:00,7351.51,0.511661172,3018
11-06-17 2:00,7327.49,0.558484077,2574
11-06-17 3:00,7227.39,0.519636869,2839
11-06-17 4:00,7188.5,0.541744709,3080
11-06-17 5:00,7289.2,0.507846296,3361
11-06-17 6:00,7307.5,0.523444653,3063
11-06-17 7:00,7293.25,0.53161788,3709
11-06-17 8:00,7350.05,0.539775193,3801
11-06-17 9:00,7326.11,0.518645287,4073
11-06-17 10:00,7314.61,0.513535321,4071
11-06-17 11:00,7316,0.52244097,4039
11-06-17 12:00,7417.87,0.515118241,4012
11-06-17 13:00,7349.38,0.52011168,4100
11-06-17 14:00,7280.65,0.535508633,3722
11-06-17 15:00,7270.1,0.51282078,3323
11-06-17 16:00,7168.16,0.490594536,4009
11-06-17 17:00,7117.9,0.510231495,3096
11-06-17 18:00,7001.17,0.545013905,2521
11-06-17 19:00,7032,0.528644025,2535
11-06-17 20:00,7112.87,0.524800539,2377
11-06-17 21:00,7134.39,0.516590297,2512
11-06-17 22:00,6968.08,0.539760768,2284
11-06-17 23:00,6967.68,0.538643837,2162
11-07-17 0:00,7071.97,0.557268023,2415
11-07-17 1:00,7057.51,0.555387914,2731
11-07-17 2:00,7085.85,0.534154475,2433
11-07-17 3:00,7135,0.541552663,2676
11-07-17 4:00,7200,0.537355959,2554
11-07-17 5:00,7131.56,0.491710067,3591
11-07-17 6:00,7203.13,0.518010318,3285
11-07-17 7:00,7180,0.493659079,3697
11-07-17 8:00,7201,0.508620381,4084
11-07-17 9:00,7153.52,0.522796988,4267
11-07-17 10:00,7160,0.556522191,4162
11-07-17 11:00,7195,0.572858453,4205
11-07-17 12:00,7209.52,0.548365712,4082
11-07-17 13:00,7067.5,0.557341695,4184
11-07-17 14:00,7016,0.560744047,4188
11-07-17 15:00,7051,0.537103832,3643
11-07-17 16:00,6988.06,0.568030715,3389
11-07-17 17:00,7092.88,0.545852304,2859
11-07-17 18:00,7108.89,0.550487459,2902
11-07-17 19:00,7085.49,0.546992242,2667
11-07-17 20:00,7033.82,0.535816252,2666
11-07-17 21:00,7074.28,0.543706059,2658
11-07-17 22:00,7080,0.525641739,2443
11-07-17 23:00,7130.28,0.511548519,2560
11-08-17 0:00,7116.7,0.556814075,2810
11-08-17 1:00,7304.17,0.548068881,2869
11-08-17 2:00,7315.63,0.537379324,3010
11-08-17 3:00,7363.13,0.558807135,2768
11-08-17 4:00,7377.96,0.561636269,2728
11-08-17 5:00,7427.77,0.55635047,3233
11-08-17 6:00,7411.61,0.552578866,3150
11-08-17 7:00,7355.22,0.575360358,4038
11-08-17 8:00,7391.99,0.588289201,4217
11-08-17 9:00,7377.98,0.588254631,4758
11-08-17 10:00,7379.99,0.595836461,5801
11-08-17 11:00,7450.01,0.583251595,5715
11-08-17 12:00,7474,0.507166743,11769
11-08-17 13:00,7472.75,0.468188345,11102
11-08-17 14:00,7516.6,0.469101191,8075
11-08-17 15:00,7493.79,0.474127263,6252
11-08-17 16:00,7484.99,0.511278987,5553
11-08-17 17:00,7723.7,0.523345411,5021
11-08-17 18:00,7342,0.501866996,4412
11-08-17 19:00,7221.47,0.527907133,3983
11-08-17 20:00,7269.94,0.521875441,3873
11-08-17 21:00,7265.1,0.534689486,3639
11-08-17 22:00,7399.89,0.56101054,3685
11-08-17 23:00,7450.32,0.556921363,3501
11-09-17 0:00,7360,0.528665245,3492
11-09-17 1:00,7410.01,0.528963208,3538
11-09-17 2:00,7390.15,0.546369314,3315
11-09-17 3:00,7338,0.543731213,3574
11-09-17 4:00,7331.01,0.561485231,3696
11-09-17 5:00,7398.92,0.548009694,3688
11-09-17 6:00,7375.61,0.557823181,4028
11-09-17 7:00,7375.44,0.557511508,4214
11-09-17 8:00,7250,0.555388749,4945
11-09-17 9:00,7233.3,0.537713706,5159
11-09-17 10:00,7221.43,0.513262033,5279
11-09-17 11:00,7130.75,0.532026768,4950
11-09-17 12:00,7196.64,0.529594064,4704
11-09-17 13:00,7138.05,0.545654237,4916
11-09-17 14:00,7225.01,0.538001657,6067
11-09-17 15:00,7174,0.539547086,5511
11-09-17 16:00,7181.56,0.542710185,4706
11-09-17 17:00,7199.98,0.527797043,3518
11-09-17 18:00,7208.6,0.508706391,872
11-09-17 19:00,7171.02,0.513675928,3481
11-09-17 20:00,7158.42,0.533295214,3940
11-09-17 21:00,7130.95,0.539297044,3634
11-09-17 22:00,7126.22,0.52366966,3675
11-09-17 23:00,7148,0.52082479,3241
11-10-17 0:00,7334,0.546780884,3958
11-10-17 1:00,7279.25,0.556199729,3015
11-10-17 2:00,7249.99,0.552050054,2935
11-10-17 3:00,7255.01,0.551849008,3248
11-10-17 4:00,7320.49,0.524667978,3599
11-10-17 5:00,7208,0.533775508,4045
11-10-17 6:00,7225.73,0.495519489,3691
11-10-17 7:00,7160.23,0.525847375,4753
11-10-17 8:00,7192.08,0.527783692,4897
11-10-17 9:00,7129.81,0.520871699,5359
11-10-17 10:00,7123.7,0.541330814,6241
11-10-17 11:00,6875.39,0.529855371,5384
11-10-17 12:00,6783.35,0.533600748,5358
11-10-17 13:00,6853.5,0.523746908,5375
11-10-17 14:00,6770.82,0.49626267,5051
11-10-17 15:00,6849.9,0.481022954,4634
11-10-17 16:00,6894.79,0.491881132,4222
11-10-17 17:00,6775,0.522069395,3558
11-10-17 18:00,6490.6,0.541056752,3557
11-10-17 19:00,6611,0.522844613,3032
11-10-17 20:00,6461,0.534973204,3005
11-10-17 21:00,6600,0.510795832,2935
11-10-17 22:00,6711.74,0.516845226,2896
11-10-17 23:00,6588.18,0.547966599,2921
11-11-17 0:00,6750.02,0.549951851,2838
11-11-17 1:00,6811,0.5413481,2674
11-11-17 2:00,6770,0.55303359,2839
11-11-17 3:00,6775.54,0.529875755,2679
11-11-17 4:00,6809.68,0.540818393,2883
11-11-17 5:00,6666.18,0.553510725,3038
11-11-17 6:00,6730.63,0.5437451,3010
11-11-17 7:00,6669.15,0.528902173,3414
11-11-17 8:00,6773.96,0.51665616,4130
11-11-17 9:00,6699.89,0.51821804,4600
11-11-17 10:00,6570.26,0.523873746,4785
11-11-17 11:00,6500,0.534178555,4815
11-11-17 12:00,6379.9,0.542814732,4873
11-11-17 13:00,6475,0.539338231,4538
11-11-17 14:00,6435,0.52511102,4336
11-11-17 15:00,6398.35,0.5453915,4094
11-11-17 16:00,6431,0.550683618,3699
11-11-17 17:00,6417.7,0.517286122,3541
11-11-17 18:00,6253.03,0.550030589,3759
11-11-17 19:00,6388.07,0.567386866,3758
11-11-17 20:00,6446,0.543090522,3364
11-11-17 21:00,6479.18,0.540154397,3377
11-11-17 22:00,6329.12,0.513013065,3817
11-11-17 23:00,6355.13,0.534731865,3965
11-12-17 0:00,6250,0.521925986,3819
11-12-17 1:00,6209,0.496316195,4066
11-12-17 2:00,6202.16,0.505685449,4451
11-12-17 3:00,6100.1,0.520543098,4084
11-12-17 4:00,6042,0.50999105,4100
11-12-17 5:00,5875,0.543018341,4256
11-12-17 6:00,5672.96,0.533168674,4434
11-12-17 7:00,6151.16,0.531945288,4216
11-12-17 8:00,6179.01,0.54295212,4778
11-12-17 9:00,6245.79,0.548413932,5268
11-12-17 10:00,6369.5,0.544976115,5572
11-12-17 11:00,6417,0.535731733,5634
11-12-17 12:00,6217.06,0.526314437,5529
11-12-17 13:00,6193.97,0.52909863,5686
11-12-17 14:00,6125,0.542389095,4974
11-12-17 15:00,6255.78,0.529086351,4498
11-12-17 16:00,6139.5,0.551944792,4431
11-12-17 17:00,6093.78,0.541083395,3955
11-12-17 18:00,6176.06,0.54225862,3527
11-12-17 19:00,6081.99,0.528865635,3469
11-12-17 20:00,5950,0.532789648,3046
11-12-17 21:00,5907.64,0.539829493,3113
11-12-17 22:00,5700,0.551388085,3707
11-12-17 23:00,5870.37,0.535956621,3499
11/13/17 0:00,6030.54,0.564400196,3239
11/13/17 1:00,5899,0.570098162,3431
11/13/17 2:00,5939.87,0.550817192,3923
11/13/17 3:00,5972.38,0.55670774,3720
11/13/17 4:00,6073.7,0.551964402,3400
11/13/17 5:00,6225.53,0.553525567,3890
11/13/17 6:00,6290.85,0.539414883,4075
11/13/17 7:00,6266.46,0.52395606,5234
11/13/17 8:00,6270.9,0.517898917,5378
11/13/17 9:00,6400.27,0.523408771,6052
11/13/17 10:00,6447.97,0.531077981,6154
11/13/17 11:00,6516.67,0.531872571,6316
11/13/17 12:00,6673.32,0.55407393,5581
11/13/17 13:00,6622.21,0.555680931,5636
11/13/17 14:00,6520.9,0.526328146,4976
11/13/17 15:00,6717.19,0.513886154,5033
11/13/17 16:00,6431.01,0.517852426,4510
11/13/17 17:00,6479.22,0.531778097,4477
11/13/17 18:00,6390.01,0.526532173,3929
11/13/17 19:00,6444.09,0.516981721,3694
11/13/17 20:00,6412.74,0.524626076,3341
11/13/17 21:00,6476.34,0.526642144,3466
11/13/17 22:00,6450.51,0.538999259,3140
11/13/17 23:00,6525.17,0.552348673,3601
11/14/17 0:00,6644.07,0.55293256,3166
11/14/17 1:00,6630.01,0.544823766,3192
11/14/17 2:00,6647.89,0.540956557,3215
11/14/17 3:00,6659.16,0.541410327,3526
11/14/17 4:00,6628.21,0.536624014,3407
11/14/17 5:00,6570.01,0.548349798,3755
11/14/17 6:00,6597.22,0.532181501,3954
11/14/17 7:00,6600,0.531597316,4755
11/14/17 8:00,6510,0.502538383,4989
11/14/17 9:00,6584.99,0.515431046,5278
11/14/17 10:00,6629.98,0.482295275,5064
11/14/17 11:00,6549.45,0.528971255,5345
11/14/17 12:00,6533.83,0.537047267,5022
11/14/17 13:00,6535.55,0.541468441,4993
11/14/17 14:00,6597.89,0.525657892,4428
11/14/17 15:00,6575.84,0.539147973,4367
11/14/17 16:00,6602,0.53446877,3645
11/14/17 17:00,6559.34,0.524226427,3512
11/14/17 18:00,6530,0.551223874,3282
11/14/17 19:00,6615.27,0.5572927,3021
11/14/17 20:00,6628.99,0.549529314,2996
11/14/17 21:00,6607.74,0.520517528,3727
11/14/17 22:00,6580,0.508237302,3499
11/14/17 23:00,6609,0.501133025,3488
11/15/17 0:00,6749.99,0.536127031,3362
11/15/17 1:00,6795,0.542790532,3543
11/15/17 2:00,6871.32,0.544499218,3331
11/15/17 3:00,6885.53,0.553771436,3401
11/15/17 4:00,6848.06,0.58477968,3810
11/15/17 5:00,6831.57,0.555040956,4105
11/15/17 6:00,6877.5,0.543022275,4132
11/15/17 7:00,6901.72,0.504913986,5134
11/15/17 8:00,6944.22,0.511507511,5455
11/15/17 9:00,6900.09,0.514842153,5855
11/15/17 10:00,6971.42,0.525601447,5962
11/15/17 11:00,7108,0.525098145,6357
11/15/17 12:00,7236.27,0.510118902,6079
11/15/17 13:00,7160.19,0.510229826,5774
11/15/17 14:00,7167,0.531783044,5187
11/15/17 15:00,7260.11,0.55100888,5019
11/15/17 16:00,7170.38,0.529210687,4647
11/15/17 17:00,7181.39,0.520868719,4540
11/15/17 18:00,7142.5,0.510367811,4381
11/15/17 19:00,7229.99,0.521903574,3685
11/15/17 20:00,7270,0.525649369,3715
11/15/17 21:00,7300.02,0.540288448,3799
11/15/17 22:00,7261.47,0.553425431,3639
11/15/17 23:00,7294,0.536664367,3632
11/16/17 0:00,7230.01,0.553782225,3626
11/16/17 1:00,7165.83,0.548722148,3379
11/16/17 2:00,7172,0.547639072,3580
11/16/17 3:00,7261.99,0.555508077,3725
11/16/17 4:00,7224.57,0.532764494,3524
11/16/17 5:00,7231.81,0.543873489,4071
11/16/17 6:00,7282.49,0.546189964,4083
11/16/17 7:00,7408.23,0.556913555,4922
11/16/17 8:00,7404,0.538921595,4950
11/16/17 9:00,7468,0.526834071,5711
11/16/17 10:00,7497.93,0.532034993,5645
11/16/17 11:00,7410,0.521814466,5350
11/16/17 12:00,7434.92,0.539652467,5473
11/16/17 13:00,7405,0.541252196,6013
11/16/17 14:00,7489.88,0.529691815,5743
11/16/17 15:00,7462.16,0.545048892,5279
11/16/17 16:00,7467.73,0.558092833,5786
11/16/17 17:00,7699.98,0.540992022,6686
11/16/17 18:00,7820,0.529277086,5953
11/16/17 19:00,7755,0.513934612,4986
11/16/17 20:00,7749.93,0.532067358,5240
11/16/17 21:00,7886.88,0.537195206,4662
11/16/17 22:00,7799.04,0.541180551,4387
11/16/17 23:00,7846.96,0.522886813,4085
11/17/17 0:00,7935.58,0.550127327,3983
11/17/17 1:00,7899.89,0.543717206,3939
11/17/17 2:00,7906.77,0.55148828,4151
11/17/17 3:00,7900.5,0.549039006,3836
11/17/17 4:00,7888.82,0.538748682,4021
11/17/17 5:00,7916.85,0.517432332,4810
11/17/17 6:00,7858.98,0.520174861,4897
11/17/17 7:00,7537.17,0.531137705,5718
11/17/17 8:00,7730.73,0.533968687,6219
11/17/17 9:00,7763.03,0.536635339,6592
11/17/17 10:00,7871.96,0.525701106,6140
11/17/17 11:00,7807,0.518779278,6173
11/17/17 12:00,7753.98,0.518864572,5702
11/17/17 13:00,7816.01,0.512904108,5839
11/17/17 14:00,7904.91,0.518580496,5547
11/17/17 15:00,7964.96,0.537511468,4710
11/17/17 16:00,7879,0.534514129,4435
11/17/17 17:00,7825,0.548943937,4607
11/17/17 18:00,7835,0.529084682,3958
11/17/17 19:00,7812.01,0.505763948,3831
11/17/17 20:00,7690.1,0.52141732,283
11/20/17 13:00,8128.76,0.529724479,1984
11/20/17 14:00,8220,0.549744964,5727
11/20/17 15:00,8207.2,0.544005573,5557
11/20/17 16:00,8219.99,0.547005177,5539
11/20/17 17:00,8216.36,0.549466372,5313
11/20/17 18:00,8190.79,0.520192325,4091
11/20/17 19:00,8205.88,0.517558813,4249
11/20/17 20:00,8229,0.531563401,3845
11/20/17 21:00,8249.9,0.533023298,3543
11/20/17 22:00,8239.98,0.512135565,4151
11/20/17 23:00,8226.17,0.527298093,4425
11/21/17 0:00,8203.01,0.539843082,4037
11/21/17 1:00,8201.83,0.546238422,4052
11/21/17 2:00,8040,0.564391315,4361
11/21/17 3:00,7848.82,0.560326159,4174
11/21/17 4:00,7855.75,0.551855385,4273
11/21/17 5:00,8050,0.548963666,4752
11/21/17 6:00,8010.01,0.559065461,5256
11/21/17 7:00,8108.9,0.550992966,5312
11/21/17 8:00,8161.54,0.545056641,5667
11/21/17 9:00,8187.18,0.551146746,6205
11/21/17 10:00,8160.74,0.545554161,7164
11/21/17 11:00,8180.01,0.545121729,7197
11/21/17 12:00,8205.27,0.558092594,6667
11/21/17 13:00,8220.85,0.548080027,6332
11/21/17 14:00,8332,0.530355632,6189
11/21/17 15:00,8338.98,0.541799068,5852
11/21/17 16:00,8270.76,0.534102082,5488
11/21/17 17:00,8298.22,0.544725418,4899
11/21/17 18:00,8249,0.520370901,4348
11/21/17 19:00,8117.4,0.521760881,4923
11/21/17 20:00,8189.78,0.516491711,4784
11/21/17 21:00,8138.51,0.530345976,4198
11/21/17 22:00,7970,0.543058872,4222
11/21/17 23:00,8095.23,0.547915876,4058
11/22/17 0:00,8121.18,0.54942137,4015
11/22/17 1:00,8164.99,0.559537888,3916
11/22/17 2:00,8177.43,0.522458851,4314
11/22/17 3:00,8161.66,0.519039273,4302
11/22/17 4:00,8168.17,0.536143303,4403
11/22/17 5:00,8128.19,0.527628958,4672
11/22/17 6:00,8168.04,0.537727952,4424
11/22/17 7:00,8230.97,0.535475314,4840
11/22/17 8:00,8279,0.545334816,5799
11/22/17 9:00,8267.53,0.529038012,6114
11/22/17 10:00,8283.78,0.54122895,5922
11/22/17 11:00,8281,0.527985215,6618
11/22/17 12:00,8210.48,0.522856951,6302
11/22/17 13:00,8185.51,0.535676837,5740
11/22/17 14:00,8216.41,0.537543893,5533
11/22/17 15:00,8224.99,0.545478463,5070
11/22/17 16:00,8225,0.520541847,5081
11/22/17 17:00,8150,0.535284936,4471
11/22/17 18:00,8145.11,0.542257845,3676
11/22/17 19:00,8188.57,0.529951811,3754
11/22/17 20:00,8198.99,0.539457619,3364
11/22/17 21:00,8210.11,0.518042445,3310
11/22/17 22:00,8251.6,0.530176818,3435
11/22/17 23:00,8214.69,0.542647243,3481
11/23/17 0:00,8219.71,0.552456915,3408
11/23/17 1:00,8192.93,0.548080385,3685
11/23/17 2:00,8216.22,0.54173243,3602
11/23/17 3:00,8209.96,0.528536558,3613
11/23/17 4:00,8210.59,0.536922276,3624
11/23/17 5:00,8249.13,0.554115057,4202
11/23/17 6:00,8247.89,0.545553565,4073
11/23/17 7:00,8140.05,0.529579043,4567
11/23/17 8:00,8170,0.534053624,4893
11/23/17 9:00,8171.07,0.534634769,5839
11/23/17 10:00,8129.42,0.535470486,5810
11/23/17 11:00,8138.99,0.501745582,5450
11/23/17 12:00,8177.01,0.521740556,5554
11/23/17 13:00,8184.99,0.521238744,5464
11/23/17 14:00,8180.94,0.550677538,5192
11/23/17 15:00,8163.44,0.528545856,5344
11/23/17 16:00,8163.82,0.530775607,4916
11/23/17 17:00,8167,0.544195354,4526
11/23/17 18:00,8129,0.523907125,3664
11/23/17 19:00,8138.19,0.528644383,3482
11/23/17 20:00,8171.76,0.535496891,3349
11/23/17 21:00,8165.69,0.53474462,3467
11/23/17 22:00,8115.78,0.549002111,3840
11/23/17 23:00,7989,0.575843036,3808
11/24/17 0:00,7998.85,0.526501536,3725
11/24/17 1:00,7956.7,0.520149887,3913
11/24/17 2:00,8082.01,0.567251384,3768
11/24/17 3:00,8088.46,0.556367815,4276
11/24/17 4:00,8066.52,0.547839463,4135
11/24/17 5:00,8112.18,0.537091672,4306
11/24/17 6:00,8188.91,0.542636871,3748
11/24/17 7:00,8253,0.517430663,4354
11/24/17 8:00,8237.41,0.538696706,5295
11/24/17 9:00,8202.16,0.540856779,5226
11/24/17 10:00,8196.75,0.548644066,6051
11/24/17 11:00,8244.6,0.56000644,5901
11/24/17 12:00,8187.64,0.557184577,5508
11/24/17 13:00,8200.57,0.579298735,5875
11/24/17 14:00,8183.62,0.576625764,5648
11/24/17 15:00,8183.96,0.545374334,4853
11/24/17 16:00,8194.26,0.548369706,4291
11/24/17 17:00,8225,0.530116856,3836
11/24/17 18:00,8243.26,0.515471995,3668
11/24/17 19:00,8206.6,0.520948291,3673
11/24/17 20:00,8216.17,0.507794619,3487
11/24/17 21:00,8240.28,0.543549836,3309
11/24/17 22:00,8244.5,0.52048713,3608
11/24/17 23:00,8199.19,0.50312537,3146
11/25/17 0:00,8146.37,0.523136377,2910
11/25/17 1:00,8125,0.533930182,3121
11/25/17 2:00,8161,0.536940277,3324
11/25/17 3:00,8150,0.560278058,4011
11/25/17 4:00,8183.56,0.559627056,3869
11/25/17 5:00,8185.14,0.572457254,3975
11/25/17 6:00,8179.33,0.568467975,3677
11/25/17 7:00,8264.99,0.551846504,4401
11/25/17 8:00,8299.99,0.554602325,5164
11/25/17 9:00,8353.43,0.543238223,4954
11/25/17 10:00,8378.66,0.529065609,5307
11/25/17 11:00,8422.97,0.541163266,5583
11/25/17 12:00,8600,0.536714435,6005
11/25/17 13:00,8600,0.531614602,5746
11/25/17 14:00,8560.21,0.503713787,5196
11/25/17 15:00,8592,0.533461928,5210
11/25/17 16:00,8660.17,0.530359268,5565
11/25/17 17:00,8670.99,0.521082103,4462
11/25/17 18:00,8610.11,0.528731823,4025
11/25/17 19:00,8637,0.559119165,4058
11/25/17 20:00,8655,0.552572548,4003
11/25/17 21:00,8663,0.51124686,3954
11/25/17 22:00,8638.29,0.53016758,4516
11/25/17 23:00,8717.99,0.531014025,4278
11/26/17 0:00,8778.01,0.529093385,5853
11/26/17 1:00,8797.98,0.530528605,5050
11/26/17 2:00,8697.71,0.530766904,4582
11/26/17 3:00,8765.1,0.531108201,4411
11/26/17 4:00,8852.47,0.550679207,3999
11/26/17 5:00,8855,0.552633464,4103
11/26/17 6:00,8910,0.544493735,4488
11/26/17 7:00,8899.61,0.541356981,5142
11/26/17 8:00,8800.13,0.533087015,5404
11/26/17 9:00,8859.75,0.532134116,6022
11/26/17 10:00,8890,0.512391388,6620
11/26/17 11:00,8920,0.499180794,7736
11/26/17 12:00,8902.55,0.506606221,7782
11/26/17 13:00,8922.52,0.518165886,7919
11/26/17 14:00,8930,0.526027679,7119
11/26/17 15:00,9044,0.53607595,6013
11/26/17 16:00,9225,0.557461143,6203
11/26/17 17:00,9165,0.52267772,5306
11/26/17 18:00,9350.45,0.504061341,5277
11/26/17 19:00,9155,0.51447767,5123
11/26/17 20:00,9139.99,0.547798574,6102
11/26/17 21:00,9223.84,0.563325167,6514
11/26/17 22:00,9235.08,0.555679917,6716
11/26/17 23:00,9271.06,0.53086555,6112
11/27/17 0:00,9499.58,0.53573066,6425
11/27/17 1:00,9554.99,0.550318778,6827
11/27/17 2:00,9420,0.55430299,6191
11/27/17 3:00,9466.04,0.553610265,6381
11/27/17 4:00,9550.01,0.563585281,5833
11/27/17 5:00,9524.92,0.537782669,6093
11/27/17 6:00,9531.89,0.547051787,6569
11/27/17 7:00,9599,0.554562509,7490
11/27/17 8:00,9714.99,0.538255811,8636
11/27/17 9:00,9440.55,0.528341174,10963
11/27/17 10:00,9561.99,0.534475088,9869
